day_partition,region,Country ,Locations,overall_daily_active,overall_daily_access,overall_weekly_active,overall_weekly_access,overall_monthly_active,overall_monthly_access,core_daily_active,core_daily_access,core_weekly_active,core_weekly_access,core_monthly_active,core_monthly_access,premium_daily_active,premium_daily_access,premium_weekly_active,premium_weekly_access,premium_monthly_active,premium_monthly_access,promos_daily_active,promos_daily_access,promos_weekly_active,promos_weekly_access,promos_monthly_active,promos_monthly_access,custom_websites_daily_active,custom_websites_daily_access,custom_websites_weekly_active,custom_websites_weekly_access,custom_websites_monthly_active,custom_websites_monthly_access,custom_websites_premium_daily_active,custom_websites_premium_daily_access,custom_websites_premium_weekly_active,custom_websites_premium_weekly_access,custom_websites_premium_monthly_active,custom_websites_premium_monthly_access,basic_insights_daily_active,basic_insights_daily_access,basic_insights_weekly_active,basic_insights_weekly_access,basic_insights_monthly_active,basic_insights_monthly_access,adv_insights_daily_active,adv_insights_daily_access,adv_insights_weekly_active,adv_insights_weekly_access,adv_insights_monthly_active,adv_insights_monthly_access,super_insights_daily_active,super_insights_daily_access,super_insights_weekly_active,super_insights_weekly_access,super_insights_monthly_active,super_insights_monthly_access
2022-01-01,Region 1,Country 1,6290,1255,2016,1548,2161,1666,2374,1188,1536,1396,1638,1517,1863,61,103,65,103,69,118,98,145,125,161,140,185,33,178,65,196,81,279,13,13,24,24,39,39,214,1390,580,1530,763,1780,4,4,159,159,276,276,90,200,254,359,426,536
2022-01-01,Region 1,Country 1,6311,1283,2015,1547,2162,1670,2401,1204,1546,1397,1640,1523,1892,60,102,65,103,69,119,108,152,126,162,140,186,37,178,65,196,82,302,12,12,23,23,39,39,226,1355,582,1527,763,1797,1,1,156,156,274,274,48,158,243,349,421,532
2022-01-01,Region 1,Country 1,6314,1325,2015,1534,2162,1691,2408,1240,1547,1399,1642,1530,1904,61,102,65,103,69,119,109,152,125,162,141,187,39,178,63,196,82,313,14,14,26,26,40,40,213,1388,558,1519,750,1792,50,50,156,156,279,279,18,130,219,325,441,551
2022-01-01,Region 1,Country 1,6314,1361,2016,1538,2165,1693,2415,1242,1552,1399,1767,1534,1908,59,102,65,114,69,119,112,153,125,175,140,189,30,174,61,254,82,314,5,5,25,25,43,43,248,1414,563,1643,752,1794,85,85,128,128,278,278,73,184,228,341,443,553
2022-01-01,Region 1,Country 1,6314,1361,2019,1550,2164,1691,2419,1252,1552,1404,1771,1535,1909,57,101,64,114,69,119,107,151,124,175,140,190,32,176,61,256,83,316,4,4,25,25,46,46,332,1443,563,1648,761,1802,15,15,49,49,258,258,72,183,266,377,442,553
2022-01-01,Region 1,Country 1,6315,1320,2015,1537,2142,1698,2430,1227,1559,1407,1775,1548,1925,58,102,64,117,69,119,96,146,122,175,139,190,28,171,58,252,81,315,8,8,26,26,55,55,304,1423,540,1630,762,1814,14,14,94,94,256,256,77,188,236,348,443,556
2022-01-01,Region 1,Country 1,6315,1315,2026,1534,2142,1700,2429,1211,1561,1406,1776,1551,1924,56,103,65,117,69,119,91,147,124,175,140,190,25,171,58,254,83,315,6,6,25,25,55,55,340,1433,543,1631,756,1810,15,15,108,108,258,258,72,184,241,353,441,554
2022-01-01,Region 1,Country 1,6316,1367,2110,1534,2145,1700,2431,1264,1584,1403,1776,1551,1923,59,103,66,117,69,119,99,150,124,175,141,190,25,173,57,254,83,315,14,14,24,24,55,55,343,1438,562,1644,755,1812,13,13,115,115,255,255,127,237,276,388,443,556
2022-01-01,Region 1,Country 1,6318,1370,2112,1532,2146,1703,2434,1263,1592,1401,1777,1552,1925,59,102,66,117,69,119,113,158,124,175,144,192,40,181,59,254,82,314,10,10,24,24,54,54,399,1455,567,1648,756,1814,1,1,114,114,254,254,15,127,275,387,442,555
2022-01-01,Region 1,Country 1,6320,1400,2113,1535,2146,1715,2439,1297,1600,1402,1777,1557,1927,61,102,66,117,69,119,112,159,124,175,146,194,42,183,59,254,83,313,13,13,24,24,55,55,396,1458,563,1646,762,1821,13,13,114,114,259,259,76,186,282,393,448,562
